name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Sado Island Agriculture in Harmony with Endangered Japanese Crested Ibis,Asia,japan,Niigata,2000-2010,Yes,-,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,I don't know
Fridays for Future,Global,global,Sweden,2010-2023,Yes,0000,Years,Energy,NA,Other,Global,Over a million,I don't know
Biodiversity and forest restoration in Costa Rica,America,costa rica,Country level,1990-2000,Yes,Ongoing,Years,Foresty,NA,Tropical and subtropical dry and humid forests,Country,I don't know,I don't know
Rights of Rivers in New Zealand,Oceania,new zealand,Whanganui River,2010-2023,Yes,It continues,I don´t know,Water,NA,Inland surface waters and water bodies/freshwater,Regional within country,I don't know,I don't know
Women’s cooperatives of argan oil production in Morocco,Africa,morocco,e Atlas Mountains,2010-2023,Yes,Ongoing,I don´t know,"Foresty, Industry",NA,"Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,I don't know,I don't know
Fridays for Future,Global,global,All countries,2010-2023,Yes,Ongoing,Years,"Agriculture, Energy, Industry",NA,I don´t know,Global,I don't know,I don't know
Cuidadores de la Casa Común,America,argentina,Argentina whole Country,2010-2023,Yes,it is not finished,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Other","Environmental sustainability, residues management,  recycling textile and plastic residues, community tourism, among others","Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans",Country,More than 1000,None
Digital Twins technology serves as a valuable tool for land and resource management and biodiversity conservation,Asia,china,Beijing,1970-1980,Yes,No,Decades,"Agriculture, Foresty, Fisheries, Water, Energy, Industry",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Regional within country,More than 1000,I don't know
"Transformation to a Sustainable, Healthy and Just Food System in the Netherlands",Europe,netherlands (the),"Multi-level governance from global local, with focus on the Netherlands",Opción 9,Yes,ongoing,Decades,"Agriculture, Foresty, Water, Health, Energy, Finance",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,"Between 100 to 1,000"
Fisheries subsidies reform in China,Asia,china,China,2010-2023,No,Yes,Years,Fisheries,NA,"Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,Over a million,I don't know
Productive Safety Net Programme (PSNP),Africa,ethiopia,Ethiopia,2000-2010,Yes,no,Years,Agriculture,NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",State,Over a million,I don't know
The reallocation of Indonesia' gasoline and diesel subsidies,Asia,indonesia,Indonesia,2010-2023,No,2015,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",Education,I don´t know,State,Over a million,I don't know
"The fisheries co-management in Lake Victoria, Kenya",Africa,kenya,Kenya,2000-2010,Yes,no,Years,Fisheries,NA,"Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans",State,I don't know,I don't know
Big data support environmental conservation and sustainability,Global,australia,Tibetan Plateau,1980-1990,Yes,No,Decades,"Agriculture, Foresty, Fisheries, Water, Energy",None,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Socio-cultural region,I don't know,None
Big data support environmental conservation and sustainability,Global,canada,Tibetan Plateau,1980-1990,Yes,No,Decades,"Agriculture, Foresty, Fisheries, Water, Energy",None,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Socio-cultural region,I don't know,None
Big data support environmental conservation and sustainability,Global,united states of america (the),Tibetan Plateau,1980-1990,Yes,No,Decades,"Agriculture, Foresty, Fisheries, Water, Energy",None,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Socio-cultural region,I don't know,None
Big data support environmental conservation and sustainability,Global,china,Tibetan Plateau,1980-1990,Yes,No,Decades,"Agriculture, Foresty, Fisheries, Water, Energy",None,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Socio-cultural region,I don't know,None
Leveraging Machine Learning for Environmental Protection,Europe,germany,Berlin,1980-1990,Yes,No,Months,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",None,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,Over a million,I don't know
Qiandao Lake Watershed Water Resources and Ecological Environment Protection Project (Part of Shan-Shui Initiative),Asia,china,Zhejiang,2010-2023,Yes,not finished (by 2030),Years,"Agriculture, Foresty, Industry",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Regional within country,Over a million,I don't know
sponge city,Asia,china,Hangzhou,2010-2023,Yes,still ongoing,Years,"Agriculture, Foresty, Water, Services, Industry, Other",building industry,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans",City,Over a million,I don't know
Green Roofs,Global,global,global,Before 1900,Yes,It's not finished.,Years,"Foresty, Health",NA,Urban/Semi-urban,Community,Over a million,I don't know
intelligent water conservancy system,Asia,china,Zhejiang,2010-2023,Yes,It may take more than five years or even longer to achieve full coverage and operation.,Years,"Agriculture, Foresty, Water, Energy",NA,Urban/Semi-urban,City,Over a million,Over a million
Panda Guardian,Asia,china,"Qinling region, Shaanxi Province",2010-2023,Yes,It have not finished.,Decades,Foresty,NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands",State,More than 1000,More than 1000
Action Plan for Prevention and Control of Deforestation in the Amazon (PPCDAm),America,brazil,Amazon rainforest region,2000-2010,Yes,not finished yet.,Years,"Agriculture, Foresty",NA,Tropical and subtropical dry and humid forests,Country,Over a million,More than 1000
Intelligent ecological compensation,Asia,china,Gansu province,2010-2023,Yes,ongoing,Years,"Agriculture, Foresty, Water, Health, Industry",NA,"Temperate and boreal forests and woodlands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",City,More than 1000,I don't know
Ecological Technological Innovation in Biodiversity Conservation: A Case Study of Barking Riverside,Europe,united kingdom of great britain and northern ireland (the),The location of the Barking Riverside brownfield landscaping project is within the London Borough of Barking and Dagenham.,2010-2023,Yes,ongoing,Years,"Services, Industry",NA,Urban/Semi-urban,City,More than 1000,"Between 100 to 1,000"
Guarding wild animals with animal tracking technology,Africa,china,"Gansu, Qinghai, Tibet, Sichuan, Yunnan, Beijing",2010-2023,Yes,ongoing,Decades,"Agriculture, Foresty, Fisheries, Services",NA,"Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",City,"Between 100 to 1,000",Between 10 to 100
Green Urbanism: Transforming Cityscapes for Sustainable Living,Asia,china,Hubei,2000-2010,Yes,ongoing,Years,"Energy, Services, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Over a million,I don't know
The Loess Plateau Watershed Rehabilitation Project,Asia,china,Hubei,1990-2000,Yes,ongoing,Years,"Foresty, Water, Services",NA,"Temperate and boreal forests and woodlands, Tropical and subtropical savannas and grasslands, Inland surface waters and water bodies/freshwater",Regional within country,Over a million,"Between 100 to 1,000"
Conversion of Cropland to Forest Program(CCFP),Asia,china,"The Loess Plateau; The Upper Reaches of the Yangtze River;The Upper Reaches of the Yellow River: Southern China such as Yuannan, Guangxi Provinces",1990-2000,Yes,ongoing,I don´t know,"Agriculture, Foresty",NA,"Tundra and high mountain habitats, Temperate grasslands, Deserts and xeric shrublands, Urban/Semi-urban",Regional within country,Over a million,I don't know
ant forest,Asia,china,"Gansu, Inner Mongolia, etc",2010-2023,Yes,ongoing,Years,"Foresty, Other",wild animals sector,"Temperate and boreal forests and woodlands, Temperate grasslands, Deserts and xeric shrublands",Regional within country,Over a million,I don't know
Empatheater,Africa,south africa,South Africa,2010-2023,Yes,Ongoing,Years,Other,Art which is transversally used to visibilize problems of marginalized people,Other,Community,More than 1000,None
Blue Ventures Conservation,Global,global,Global,2010-2023,Yes,Ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,Over a million,I don't know
Snowchange-international Indigenous policy and research transformation,Global,finland,Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
Snowchange-international Indigenous policy and research transformation,Global,new zealand,Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
Snowchange-international Indigenous policy and research transformation,Global,russian federation (the),Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
Snowchange-international Indigenous policy and research transformation,Global,greenland,Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
Snowchange-international Indigenous policy and research transformation,Global,united states of america (the),Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
Snowchange-international Indigenous policy and research transformation,Global,united kingdom of great britain and northern ireland (the),Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
Snowchange-international Indigenous policy and research transformation,Global,canada,Many,2000-2010,Yes,NA,Decades,"Foresty, Fisheries, Water",Where economic included subsistence economies,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats",Other,I don't know,I don't know
